id,type,name,aliases,region,state,city,lat,lon,facets,what,root,kin,sources,tier,confidence,needs_verification,updated,url
felton-road,producer,Felton Road,,central-otago|new-zealand,Otago,Bannockburn,-45.05,169.18,"{""country"": ""New Zealand"", ""established"": 1991}","Bannockburn, Central Otago — schist, old gold workings, and a cellar that farms organically and biodynamically and bottles its blocks separately.",,central-otago|pinot-noir,s:wp-felton-road|s:wp-central-otago-wine-region,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/felton-road/
hanzell,producer,Hanzell Vineyards,,sonoma|california,CA,Sonoma,38.32,-122.44,"{""country"": ""United States"", ""established"": 1953}","James Zellerbach planted two acres of pinot noir and four of chardonnay above Sonoma in 1953, then built a cellar copying Burgundy's methods — French oak, temperature control, inert gas. California winemaking followed him.",,pinot-noir|neutral-oak,s:wp-hanzell-vineyards,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/hanzell/
joseph-drouhin,producer,Maison Joseph Drouhin,,cote-de-beaune|burgundy,Côte-d'Or,Beaune,47.023,4.836,"{""country"": ""France"", ""established"": 1880}","Beaune house founded in 1880, certified organic across its own vineyards from the 2009 vintage, and the family that took Burgundy's argument to Oregon in 1987.",,domaine-drouhin-oregon|willamette-valley,s:wp-joseph-drouhin,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/joseph-drouhin/
louis-jadot,producer,Maison Louis Jadot,,cote-de-beaune|burgundy,Côte-d'Or,Beaune,47.026,4.84,"{""country"": ""France"", ""established"": 1859}","A Beaune négociant founded in 1859, farming and buying across 270 hectares of Burgundy including Beaujolais crus, and bottling nothing that is not an appellation wine.",,negociant|cote-de-beaune,s:wp-maison-louis-jadot,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/louis-jadot/
rippon,producer,Rippon,,central-otago|new-zealand,Otago,Wanaka,-44.71,169.12,"{""country"": ""New Zealand""}","Vines on a lake terrace at Wanaka, biodynamic, with the Southern Alps behind them — the photograph that sells Central Otago, and a family that has farmed the slope since the nineteenth century.",,central-otago,s:wp-rippon|s:wp-central-otago-wine-region,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/rippon/
sokol-blosser,producer,Sokol Blosser,,willamette|oregon,OR,Dayton,45.27,-123.07,"{""country"": ""United States"", ""established"": 1971}",Bill Blosser and Susan Sokol Blosser planted five acres of pinot noir into a former prune orchard in 1971 and made their first vintage in 1977. The estate has been certified organic since 2005.,,dundee-hills|willamette-valley,s:wp-sokol-blosser,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/sokol-blosser/
williams-selyem,producer,Williams Selyem,,russian-river|sonoma|california,CA,Healdsburg,38.48,-122.9,"{""country"": ""United States"", ""established"": 1981}","Burt Williams and Ed Selyem started in a Forestville garage in the early 1980s, bought fruit from Russian River growers and put the vineyard's name on the label. The mailing list became the model half of California copied.",,russian-river-valley|burt-williams,s:haeger-north-american|s:wp-russian-river-valley-ava,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/williams-selyem/
abel-clone,clone,Abel clone,Ata Rangi clone|gumboot clone,new-zealand|martinborough|central-otago,,,,,"{""origin"": ""Burgundy field selection""}","New Zealand's most-told vine story: a cutting confiscated at Auckland airport in the 1970s, handed to a customs officer who happened to make wine, propagated, and now planted the length of the country.",,martinborough|central-otago|massale-selection,s:wp-new-zealand-wine,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/abel-clone/
calera-selection,clone,Calera selection,Jensen selection,california,,,,,"{""origin"": ""California""}","Cuttings Josh Jensen is said to have brought back from Burgundy in the mid-1970s, planted on Mount Harlan and passed around California since. Growers who plant it say so on the label.",,calera|josh-jensen|massale-selection,s:devilliers-heartbreak|s:haeger-north-american,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/calera-selection/
dijon-115,clone,Dijon 115,115|ENTAV-INRA 115,world,,,,,"{""origin"": ""Dijon""}","Small berries, small bunches, early ripening, aromatic. The most planted of the Dijon selections in the New World and the one growers reach for when a site needs perfume.",,dijon-777|dijon-667|raymond-bernard|the-dijon-numbers,s:wp-pinot-noir|s:fps-grapes,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/dijon-115/
dijon-667,clone,Dijon 667,667|ENTAV-INRA 667,world,,,,,"{""origin"": ""Dijon""}","The third of the trio that travelled: mid-weight, spicy, and useful for filling the gap between 115's perfume and 777's colour.",,dijon-115|dijon-777,s:wp-pinot-noir|s:fps-grapes,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/dijon-667/
dijon-777,clone,Dijon 777,777|ENTAV-INRA 777,world,,,,,"{""origin"": ""Dijon""}","Deeper colour, smaller crop, more tannin than 115. Planted where a grower wants weight without waiting for a warm year.",,dijon-115|the-dijon-numbers,s:wp-pinot-noir|s:fps-grapes,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/dijon-777/
mount-eden,clone,Mount Eden selection,Mt. Eden clone|Martin Ray selection,santa-cruz-mountains|california,,,,,"{""origin"": ""California""}","A California field selection traced back to Martin Ray's plantings in the Santa Cruz Mountains, and through him, by the usual account, to Paul Masson's cuttings from Burgundy. Tiny clusters, tiny crop.",,martin-ray|santa-cruz-mountains|massale-selection,s:haeger-north-american|s:wp-paul-masson,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/mount-eden/
pinot-droit,clone,Pinot Droit,Gamay Beaujolais (Californian misnomer),california|burgundy,,,,,"{""origin"": ""Burgundy field selection""}","Upright-growing, high-cropping selections that suited a grower paid by weight. California sold a series of them under the misnomer 'Gamay Beaujolais', and Burgundy planted them in ground where nobody was looking.",,pinot-noir|the-dijon-numbers,s:wp-pinot-noir,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/pinot-droit/
pommard-ucd4,clone,"Pommard, UCD 4",UCD 4|Pommard clone|UCD4,oregon|california,,,,,"{""origin"": ""Burgundy field selection"", ""country"": ""United States""}","The workhorse of American pinot noir before the Dijon numbers arrived, and still planted everywhere. Bigger berries, firmer structure, a darker wine than the Dijons give.",,wadenswil-ucd2a|dijon-115|the-dijon-numbers,s:wp-pinot-noir|s:fps-grapes,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/pommard-ucd4/
swan-selection,clone,Swan selection,Joseph Swan selection,russian-river|sonoma|california,,,,,"{""origin"": ""California""}","A Russian River field selection off Joseph Swan's vineyard, planted through Sonoma for its small berries and its dark, savoury wine.",,russian-river-valley|massale-selection,s:haeger-north-american,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/swan-selection/
wadenswil-ucd2a,clone,"Wädenswil, UCD 2A",UCD 2A|Wadensvil|Wädenswil,oregon,,,,,"{""origin"": ""Swiss""}","A Swiss research-station selection that reached Oregon early and stayed. Lighter in colour, higher in aromatics, and often blended against Pommard to fill the middle.",,pommard-ucd4|willamette-valley,s:wp-pinot-noir|s:fps-grapes,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/clone/wadenswil-ucd2a/
cold-soak,practice,Cold soak,Pre-fermentation maceration|Macération à froid,world,,,,,"{""kind"": ""ferment""}",Chilling the crushed fruit and holding it below fermentation temperature for days before the yeast start. Water pulls colour and aroma out of the skins; alcohol has not arrived yet to pull tannin.,,whole-cluster|native-yeast,s:wp-maceration-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/cold-soak/
green-harvest,practice,Green harvest,Vendange verte|Crop thinning,world,,,,,"{""kind"": ""vineyard""}","Cutting unripe bunches onto the ground in summer so the vine ripens fewer. Yield control with secateurs, after the vine has already set more fruit than the grower wants.",,burgundy|high-density-planting,s:oxford-companion-wine-4,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/green-harvest/
hand-harvest,practice,Hand harvest,,world,,,,,"{""kind"": ""vineyard""}","Picking into small crates by hand, so the bunch arrives whole and the cellar decides what to do with it. A machine strips berries off the stem in the row, which settles the whole-cluster question before anyone gets a vote.",,whole-cluster|burgundy,s:oxford-companion-wine-4,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/hand-harvest/
high-density-planting,practice,High-density planting,,burgundy|world,,,,,"{""kind"": ""planting""}","Nine to twelve thousand vines a hectare, rows a metre apart, each vine carrying a handful of bunches. Burgundy's grand cru rules set a floor of 9,000 vines per hectare and the New World mostly did not follow.",,la-tache|bass-phillip,s:wp-la-t-che-aoc|s:wp-bass-phillip,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/high-density-planting/
malolactic,practice,Malolactic fermentation,Malo|MLF|Secondary fermentation,world,,,,,"{""kind"": ""ferment""}","A bacterial conversion, not a yeast one: lactic acid bacteria turn sharp malic acid into softer lactic acid and let off CO₂. Nearly every red pinot noir goes through it.",,neutral-oak|pinot-noir,s:wp-malolactic-fermentation,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/malolactic/
massale-selection,practice,Massal selection,Sélection massale|Massale,burgundy|world,,,,,"{""kind"": ""planting""}","Taking cuttings from many vines in a block you already trust, instead of ordering one numbered clone from a nursery. You keep the block's variation, and whatever virus it carries.",,the-dijon-numbers|mount-eden|abel-clone|bien-nacido,s:wp-pinot-noir|s:wp-ampelography,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/massale-selection/
native-yeast,practice,Native yeast,Wild ferment|Spontaneous fermentation|Indigenous yeast,world,,,,,"{""kind"": ""ferment""}","Letting whatever came in on the fruit and lives in the cellar start the ferment, instead of pitching a selected strain from a packet.",,cold-soak|wine-fault-brett,s:wp-yeast-in-winemaking,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/native-yeast/
neutral-oak,practice,Neutral oak,Old barrels|Used barriques,burgundy|world,,,,,"{""kind"": ""ageing""}","A barrel that has already given up its flavour — third use, fourth, older. It still lets oxygen through the staves and still shapes texture; it just stops tasting of the forest.",,malolactic|hanzell,s:wp-oak-wine|s:wp-barrel,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/neutral-oak/
pigeage,practice,Punching down,Pigeage|Punch-down,burgundy|world,,,,,"{""kind"": ""ferment""}","Pushing the floating cap of skins back under the wine, by foot or by plunger, several times a day. Pinot's cap rises fast and dries out if nobody moves it.",,whole-cluster|saignee|pigeage-term,s:wp-maceration-wine|s:wp-fermentation-in-winemaking,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/pigeage/
saignee,practice,Saignée,,world|champagne,,,,,"{""kind"": ""press""}","Bleeding juice off a red fermenter early, to raise the skin-to-juice ratio in what stays behind. The juice that comes out is sold as rosé.",,saignee-term|champagne,s:wp-ros|s:oxford-companion-wine-4,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/saignee/
whole-cluster,practice,Whole cluster,Whole-bunch|Vendange entière|Stem inclusion,burgundy|world,,,,,"{""kind"": ""ferment""}","Putting bunches into the fermenter with their stems still attached, instead of pulling the berries off first. Stems bring water, potassium, tannin and a green-stalk smell that turns spicy when it works and stalky when it doesn't.",,vendange-entiere|pigeage|pinot-noir,s:wp-maceration-wine|s:oxford-companion-wine-4,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/practice/whole-cluster/
coq-au-vin,pairing,Coq au vin,,burgundy,,,,,"{""course"": ""main"", ""country"": ""France""}","A tough old bird braised in red wine, lardons, mushrooms and onions, thickened with its own blood in the oldest versions. Burgundy cooks it in Burgundy and drinks the same wine with it.",,pinot-noir|burgundy|mushrooms,s:wp-coq-au-vin,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/coq-au-vin/
duck,pairing,Duck,,burgundy|world,,,,,"{""course"": ""bird"", ""country"": ""France""}","The pairing pinot noir gets asked about most: dark meat, a thick fat cap, and enough savoury weight to meet a wine with little tannin.",,pinot-noir|burgundy|mushrooms,s:wp-duck-as-food|s:wp-wine-and-food-matching,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/duck/
mushrooms,pairing,Mushrooms,,burgundy|oregon|world,,,,,"{""course"": ""fungus"", ""country"": ""France""}","The flavour bridge: older pinot noir picks up a forest-floor smell, and a plate of fungi meets it head on. Glutamates in the mushroom read as savoury, which is the same register a mature bottle moves into.",,duck|pinot-noir|truffle-pairing,s:wp-edible-mushroom|s:wp-umami,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/mushrooms/
pinquito-beans,pairing,Pinquito beans,Pinquitos,santa-maria-valley|california,,,,,"{""course"": ""side"", ""country"": ""United States""}","A small pink bean grown in the Santa Maria Valley and almost nowhere else, cooked with bacon or ham, garlic, chilli and a little tomato, and served in a bowl beside the beef.",,santa-maria-tri-tip|santa-maria-valley,s:wp-santa-maria-style-barbecue,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/pinquito-beans/
red-oak,pairing,Red oak,Coast live oak|Quercus agrifolia|Encina,santa-maria-valley|california,,,,,"{""course"": ""condiment"", ""country"": ""United States""}","The wood the whole style rests on. In Santa Maria, red oak means coast live oak — Quercus agrifolia — which grows on the hills around the valley and burns down to hot, steady coals without throwing much smoke.",,santa-maria-tri-tip|tri-tip-over-red-oak|santa-maria-valley,s:wp-quercus-agrifolia|s:wp-santa-maria-style-barbecue,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/red-oak/
salmon,pairing,Salmon,,oregon|willamette,,,,,"{""course"": ""fish"", ""country"": ""United States""}","A fish oily enough to take a red wine, and in Oregon the pairing is local logic rather than theory — the fish and the pinot come from the same watershed.",,ipnc|willamette-valley|pinot-noir,s:wp-salmon-as-food|s:wp-wine-and-food-matching,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/salmon/
santa-maria-salsa,pairing,Santa Maria salsa,,santa-maria-valley|california,,,,,"{""course"": ""condiment"", ""country"": ""United States""}","Chopped raw tomato, celery, green chilli, onion and a shot of vinegar or Worcestershire — thinner and sharper than a Mexican pico de gallo, and spooned over sliced beef rather than eaten with chips.",,santa-maria-tri-tip|tri-tip-over-red-oak,s:wp-santa-maria-style-barbecue|s:wp-salsa-sauce,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/santa-maria-salsa/
santa-maria-tri-tip,pairing,Santa Maria tri-tip,Tri-tip|Santa Maria steak|Triangle tip|Newport steak,santa-maria-valley|california,,,34.953,-120.436,"{""course"": ""main"", ""country"": ""United States""}","A triangular two-to-five-pound piece of bottom sirloin, rolled in salt, pepper and garlic, grilled over red oak coals to medium-rare and sliced across the grain. In its home valley it arrives with pinquito beans, salsa, green salad and buttered French bread grilled on the same fire.",,tri-tip-over-red-oak|red-oak|pinquito-beans|santa-maria-salsa|santa-maria-valley|bob-schutz|santa-maria-bbq-association,s:wp-santa-maria-style-barbecue|s:wp-tri-tip|s:usda-imps-100|s:web-smv-bbq-association|s:wp-cut-of-beef,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/santa-maria-tri-tip/
truffle-pairing,pairing,Truffle,,burgundy,,,,,"{""course"": ""fungus"", ""country"": ""France""}","Burgundy has its own black truffle, and the smell does to a glass of old pinot what nothing else does. Shaved late, over something plain, and never cooked hard.",,mushrooms|burgundy,s:wp-truffle,tradition,low,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/truffle-pairing/
washed-rind-cheese,pairing,Washed-rind cheese,,burgundy,,,,,"{""course"": ""cheese"", ""country"": ""France""}","Époisses, Soumaintrain, Langres — Burgundy's own cheeses, washed in brine and marc until they smell like a farmyard and taste milder than they smell. The classic local match, and a difficult one: the same wash that makes the rind pungent can flatten a delicate bottle.",,burgundy|pinot-noir,s:wp-wine-and-food-matching,tradition,low,False,2026-09-16,https://nanobotco.github.io/pinot-noir/pairing/washed-rind-cheese/
andre-tchelistcheff,person,André Tchelistcheff,,california|carneros,,,,,"{""role"": ""winemaker"", ""country"": ""United States""}","Russian-born, Paris-trained, and the winemaker most often credited with teaching post-Prohibition California what a cellar is for. He is remembered for cabernet, and he also argued for cold ground — Carneros among it.",,los-carneros|hanzell,s:wp-andr-tchelistcheff,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/andre-tchelistcheff/
aubert-de-villaine,person,Aubert de Villaine,,burgundy,,,,,"{""role"": ""owner"", ""country"": ""France""}","Co-director of the Domaine de la Romanée-Conti from 1974 to 2021, and the man who spent a decade carrying Burgundy's climats to UNESCO.",,drc|climat|lalou-bize-leroy,s:wp-aubert-de-villaine|s:unesco-1425,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/aubert-de-villaine/
bob-schutz,person,Bob Schutz,,santa-maria-valley|california,,,,,"{""role"": ""butcher"", ""country"": ""United States""}","A Santa Maria market manager who, in the late 1950s, took a triangular piece of bottom sirloin that was going into the hamburger grinder, seasoned it and put it on a rotisserie. The cut he sold as tri-tip is now the whole town's dish.",,santa-maria-tri-tip|tri-tip-over-red-oak|santa-maria-valley,s:wp-tri-tip|s:wp-santa-maria-style-barbecue,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/bob-schutz/
burt-williams,person,Burt Williams,,russian-river|anderson-valley|sonoma|california,,,,,"{""role"": ""winemaker"", ""country"": ""United States""}","Made Williams Selyem's wine in a Forestville garage, put growers' vineyard names on the front label when nobody else bothered, then sold up and planted his own vines in Anderson Valley.",,williams-selyem|russian-river-valley,s:haeger-north-american,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/burt-williams/
david-lett,person,David Lett,,willamette|oregon,,,,,"{""role"": ""grower"", ""country"": ""United States""}","Left UC Davis in 1964 with a degree and a plan to grow pinot noir outside Burgundy, and in 1965 planted it in the Willamette Valley — against the advice of every professor he had.",,eyrie-vineyards|willamette-valley|pinot-gris,s:wp-david-lett|s:wp-the-eyrie-vineyards|s:wp-oregon-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/david-lett/
henri-jayer,person,Henri Jayer,,cote-de-nuits|burgundy,,,,,"{""role"": ""winemaker"", ""country"": ""France""}","A Vosne-Romanée grower who started with a 3-hectare inheritance in the 1950s and changed how the Côte handles pinot noir — destemming, cold soak before fermentation, no filtration, clean fruit above all.",,richebourg|cold-soak|cote-de-nuits,s:wp-henri-jayer,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/henri-jayer/
jim-clendenen,person,Jim Clendenen,,santa-maria-valley|santa-barbara|california,,,,,"{""role"": ""winemaker"", ""country"": ""United States""}","Founded Au Bon Climat in 1982 and spent forty years making Burgundian varieties on the Central Coast — big hair, big arguments, and a refusal to chase ripeness when everyone else did.",,au-bon-climat|bien-nacido|santa-maria-valley,s:wp-jim-clendenen|s:wp-au-bon-climat,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/jim-clendenen/
josh-jensen,person,Josh Jensen,,california,,,,,"{""role"": ""owner"", ""country"": ""United States""}","Worked harvests at the Domaine de la Romanée-Conti and Dujac, came home convinced the ground mattered more than the recipe, and hunted California for limestone until he found an old lime kiln on Mount Harlan.",,calera|calera-selection|burgundy,s:devilliers-heartbreak|s:haeger-north-american,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/josh-jensen/
lalou-bize-leroy,person,Lalou Bize-Leroy,,burgundy,,,,,"{""role"": ""owner"", ""country"": ""France""}","Took over her father's négociant house in 1955, co-managed the Domaine de la Romanée-Conti from 1974, and built Domaine Leroy and Domaine d'Auvenay into biodynamic estates with famously small crops.",,domaine-leroy|drc|aubert-de-villaine,s:wp-lalou-bize-leroy|s:wp-domaine-leroy,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/lalou-bize-leroy/
martin-ray,person,Martin Ray,,santa-cruz-mountains|california,,,,,"{""role"": ""owner"", ""country"": ""United States""}","Bought Paul Masson's mountain winery in 1936, sold it during the war, and spent the rest of his life above Saratoga making pinot noir and chardonnay when California was planting neither.",,mount-eden|santa-cruz-mountains|paul-masson-person,s:haeger-north-american|s:wp-paul-masson,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/martin-ray/
merry-edwards,person,Merry Edwards,,russian-river|sonoma|california,,,,,"{""role"": ""winemaker"", ""country"": ""United States""}","One of California's first women to run a winery cellar, at Mount Eden in 1974, then at Matanzas Creek, then under her own name in the Russian River — where she also selected a pinot noir now propagated as her own.",,russian-river-valley|massale-selection,s:haeger-north-american,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/merry-edwards/
paul-masson-person,person,Paul Masson,,santa-cruz-mountains|california,,,,,"{""role"": ""owner"", ""country"": ""United States""}","Born in a wine village outside Beaune in 1859, arrived in California in 1878, and built a sparkling-wine business in the Santa Cruz Mountains on vines he brought from Burgundy.",,martin-ray|mount-eden|santa-cruz-mountains,s:wp-paul-masson,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/person/paul-masson-person/
raymond-bernard,person,Raymond Bernard,,burgundy,,,,,"{""role"": ""scientist"", ""country"": ""France""}","The Dijon agronomist behind the clonal selection programme that gave the world the numbered pinot noirs — 113, 114, 115, 667, 777 and the rest.",,dijon-115|the-dijon-numbers|adelsheim,s:haeger-north-american|s:wp-pinot-noir,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/raymond-bernard/
richard-sanford,person,Richard Sanford,,sta-rita-hills|santa-barbara|california,,,,,"{""role"": ""grower"", ""country"": ""United States""}","Read weather data instead of real-estate listings, worked out that the Santa Ynez Valley runs east-west and lets the ocean in, and planted pinot noir at Sanford & Benedict in 1971.",,sanford-and-benedict|sta-rita-hills,s:haeger-north-american|s:wp-sta-rita-hills-ava,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/person/richard-sanford/
bivb,org,BIVB,Bureau Interprofessionnel des Vins de Bourgogne,burgundy,,,47.024,4.84,"{""country"": ""France"", ""kind"": ""association"", ""status"": ""open""}","Burgundy's trade body: the growers, the négociants and the appellation statistics, in one office in Beaune.",,burgundy|negociant,s:wp-burgundy-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/bivb/
fps,org,Foundation Plant Services,"Foundation Plant Services, UC Davis|FPS",california,CA,Davis,38.54,-121.75,"{""country"": ""United States"", ""kind"": ""nursery"", ""status"": ""open""}","The UC Davis programme that holds, tests and distributes certified grapevine material in the United States. The numbers on American clones — UCD 4, UCD 2A — are its numbers.",,pommard-ucd4|massale-selection|the-dijon-numbers,s:fps-grapes|s:wp-foundation-plant-services,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/fps/
hospices-de-beaune,org,Hospices de Beaune,,cote-de-beaune|burgundy,Côte-d'Or,Beaune,47.022,4.837,"{""country"": ""France"", ""kind"": ""association"", ""established"": 1443, ""status"": ""open""}",A charitable hospital founded in 1443 that has been given vineyard land for five and a half centuries and sells the wine at auction every November to pay for the medicine.,,hospices-auction|corton|cote-de-beaune,s:wp-hospices-de-beaune,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/hospices-de-beaune/
inao,org,INAO,Institut national de l'origine et de la qualité,burgundy|champagne|alsace,,,48.85,2.35,"{""country"": ""France"", ""kind"": ""appellation"", ""status"": ""open""}","The French body that defines appellations, polices their boundaries and decides what may be planted, at what density, and how much may be picked.",,burgundy|ava|cru,s:inao|s:wp-appellation-dorigine-contr-l-e,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/inao/
oregon-wine-board,org,Oregon Wine Board,,oregon|willamette,OR,Portland,45.52,-122.68,"{""country"": ""United States"", ""kind"": ""association"", ""status"": ""open""}",The state commission that funds Oregon's viticulture research and publishes the harvest statistics this site quotes.,,willamette-valley,s:wp-oregon-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/oregon-wine-board/
santa-barbara-vintners,org,Santa Barbara Vintners,,santa-barbara|california,CA,Los Olivos,34.62,-120.19,"{""country"": ""United States"", ""kind"": ""association"", ""status"": ""open""}","The county association that runs the tasting weekends and publishes the maps for the Santa Maria Valley, the Sta. Rita Hills and everything between.",,santa-maria-valley|sta-rita-hills,s:wp-santa-barbara-county-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/santa-barbara-vintners/
santa-maria-bbq-association,org,Santa Maria Style Barbeque Association,,santa-maria-valley|california,CA,Santa Maria,34.953,-120.436,"{""country"": ""United States"", ""kind"": ""association"", ""status"": ""open""}","The body at the Santa Maria Valley Chamber of Commerce that defines the local barbecue and certifies places serving it: beef rolled in salt, pepper and garlic, cooked on skewers over coals of red oak native to the valley.",,santa-maria-tri-tip|tri-tip-over-red-oak|santa-maria-valley,s:web-smv-bbq-association|s:wp-santa-maria-style-barbecue,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/santa-maria-bbq-association/
ttb,org,TTB,Alcohol and Tobacco Tax and Trade Bureau,california|oregon,,,38.9,-77.03,"{""country"": ""United States"", ""kind"": ""appellation"", ""status"": ""open""}","The US Alcohol and Tobacco Tax and Trade Bureau: it rules on AVA petitions, writes them into 27 CFR part 9, and approves every label that goes on a bottle.",,ava|santa-maria-valley|sta-rita-hills,s:ttb-ava|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/org/ttb/
dine-out-santa-maria-style,event,Dine Out Santa Maria Style,,santa-maria-valley|california,CA,Santa Maria,34.953,-120.436,"{""country"": ""United States"", ""status"": ""seasonal""}",A Chamber of Commerce restaurant fortnight built around the local barbecue — the valley's way of pointing visitors at the places that cook it.,,santa-maria-bbq-association|santa-maria-tri-tip,s:web-smv-bbq-association|s:web-smv-visit-bbq,cited,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/event/dine-out-santa-maria-style/
hospices-auction,event,Hospices de Beaune auction,,cote-de-beaune|burgundy,,,47.022,4.837,"{""country"": ""France"", ""status"": ""seasonal"", ""kind"": ""association""}","The third Sunday of November in Beaune: the hospital's barrels go under the hammer, buyers pay well over the market, and the trade reads the prices as a verdict on the vintage.",,hospices-de-beaune|burgundy,s:wp-hospices-de-beaune,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/event/hospices-auction/
ipnc,event,International Pinot Noir Celebration,,willamette|oregon,OR,McMinnville,45.21,-123.19,"{""country"": ""United States"", ""status"": ""seasonal""}","Three days at Linfield College in McMinnville every summer since 1987: growers from everywhere pinot noir is grown, pouring beside each other under tents, with salmon grilled over alder on the Saturday.",,willamette-valley|salmon|pinot-noir,s:wp-oregon-wine,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/event/ipnc/
saint-vincent-tournante,event,Saint-Vincent Tournante,,burgundy,,,47.1,4.9,"{""country"": ""France"", ""status"": ""seasonal""}","Burgundy's growers' festival, held in a different village each January — the confréries process, the village decorates its streets with paper flowers, and the cellars open.",,burgundy|vigneron,s:wp-burgundy-wine,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/event/saint-vincent-tournante/
world-of-pinot-noir,event,World of Pinot Noir,,santa-barbara|california,CA,Santa Barbara,34.43,-119.87,"{""country"": ""United States"", ""status"": ""seasonal""}","A March weekend on the Santa Barbara coast where producers from Burgundy, Oregon, California and the southern hemisphere pour side by side — held at the ocean end of the county that grows the stuff.",,santa-maria-valley|sta-rita-hills,s:wp-santa-barbara-county-wine,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/event/world-of-pinot-noir/
